FID,STATEFP00,COUNTYFP00,CNTYIDFP00,NAME00,NAMELSAD00,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,FIPS_2,GEOID2,GeoFipID2
0,35,031,35031,McKinley,McKinley County,NM,35,McKinley County,031,35031,35031,0,35031
1,40,075,40075,Kiowa,Kiowa County,OK,40,Kiowa County,075,40075,40075,0,40075
2,40,117,40117,Pawnee,Pawnee County,OK,40,Pawnee County,117,40117,40117,0,40117
3,40,153,40153,Woodward,Woodward County,OK,40,Woodward County,153,40153,40153,0,40153
4,48,193,48193,Hamilton,Hamilton County,TX,48,Hamilton County,193,48193,48193,0,48193
5,48,345,48345,Motley,Motley County,TX,48,Motley County,345,48345,48345,0,48345
6,48,433,48433,Stonewall,Stonewall County,TX,48,Stonewall County,433,48433,48433,0,48433
7,48,479,48479,Webb,Webb County,TX,48,Webb County,479,48479,48479,0,48479
8,48,133,48133,Eastland,Eastland County,TX,48,Eastland County,133,48133,48133,0,48133
9,48,049,48049,Brown,Brown County,TX,48,Brown County,049,48049,48049,0,48049
10,40,049,40049,Garvin,Garvin County,OK,40,Garvin County,049,40049,40049,0,40049
11,40,081,40081,Lincoln,Lincoln County,OK,40,Lincoln County,081,40081,40081,0,40081
12,40,063,40063,Hughes,Hughes County,OK,40,Hughes County,063,40063,40063,0,40063
13,40,087,40087,McClain,McClain County,OK,40,McClain County,087,40087,40087,0,40087
14,48,019,48019,Bandera,Bandera County,TX,48,Bandera County,019,48019,48019,0,48019
15,48,051,48051,Burleson,Burleson County,TX,48,Burleson County,051,48051,48051,0,48051
16,48,087,48087,Collingsworth,Collingsworth County,TX,48,Collingsworth County,087,48087,48087,0,48087
17,48,083,48083,Coleman,Coleman County,TX,48,Coleman County,083,48083,48083,0,48083
18,48,307,48307,McCulloch,McCulloch County,TX,48,McCulloch County,307,48307,48307,0,48307
19,48,131,48131,Duval,Duval County,TX,48,Duval County,131,48131,48131,0,48131
20,48,089,48089,Colorado,Colorado County,TX,48,Colorado County,089,48089,48089,0,48089
21,48,077,48077,Clay,Clay County,TX,48,Clay County,077,48077,48077,0,48077
22,48,135,48135,Ector,Ector County,TX,48,Ector County,135,48135,48135,0,48135
23,48,137,48137,Edwards,Edwards County,TX,48,Edwards County,137,48137,48137,0,48137
24,48,153,48153,Floyd,Floyd County,TX,48,Floyd County,153,48153,48153,0,48153
25,48,151,48151,Fisher,Fisher County,TX,48,Fisher County,151,48151,48151,0,48151
26,48,163,48163,Frio,Frio County,TX,48,Frio County,163,48163,48163,0,48163
27,48,173,48173,Glasscock,Glasscock County,TX,48,Glasscock County,173,48173,48173,0,48173
28,48,207,48207,Haskell,Haskell County,TX,48,Haskell County,207,48207,48207,0,48207
29,48,209,48209,Hays,Hays County,TX,48,Hays County,209,48209,48209,0,48209
30,35,009,35009,Curry,Curry County,NM,35,Curry County,009,35009,35009,0,35009
31,35,015,35015,Eddy,Eddy County,NM,35,Eddy County,015,35015,35015,0,35015
32,35,005,35005,Chaves,Chaves County,NM,35,Chaves County,005,35005,35005,0,35005
33,35,041,35041,Roosevelt,Roosevelt County,NM,35,Roosevelt County,041,35041,35041,0,35041
34,35,021,35021,Harding,Harding County,NM,35,Harding County,021,35021,35021,0,35021
35,35,051,35051,Sierra,Sierra County,NM,35,Sierra County,051,35051,35051,0,35051
36,40,109,40109,Oklahoma,Oklahoma County,OK,40,Oklahoma County,109,40109,40109,0,40109
37,48,383,48383,Reagan,Reagan County,TX,48,Reagan County,383,48383,48383,0,48383
38,35,023,35023,Hidalgo,Hidalgo County,NM,35,Hidalgo County,023,35023,35023,0,35023
39,35,025,35025,Lea,Lea County,NM,35,Lea County,025,35025,35025,0,35025
40,35,027,35027,Lincoln,Lincoln County,NM,35,Lincoln County,027,35027,35027,0,35027
41,35,037,35037,Quay,Quay County,NM,35,Quay County,037,35037,35037,0,35037
42,48,115,48115,Dawson,Dawson County,TX,48,Dawson County,115,48115,48115,0,48115
43,48,305,48305,Lynn,Lynn County,TX,48,Lynn County,305,48305,48305,0,48305
44,48,169,48169,Garza,Garza County,TX,48,Garza County,169,48169,48169,0,48169
45,48,259,48259,Kendall,Kendall County,TX,48,Kendall County,259,48259,48259,0,48259
46,48,279,48279,Lamb,Lamb County,TX,48,Lamb County,279,48279,48279,0,48279
47,48,029,48029,Bexar,Bexar County,TX,48,Bexar County,029,48029,48029,0,48029
48,48,187,48187,Guadalupe,Guadalupe County,TX,48,Guadalupe County,187,48187,48187,0,48187
49,48,411,48411,San Saba,San Saba County,TX,48,San Saba County,411,48411,48411,0,48411
50,48,487,48487,Wilbarger,Wilbarger County,TX,48,Wilbarger County,487,48487,48487,0,48487
51,35,001,35001,Bernalillo,Bernalillo County,NM,35,Bernalillo County,001,35001,35001,0,35001
52,35,043,35043,Sandoval,Sandoval County,NM,35,Sandoval County,043,35043,35043,0,35043
53,48,391,48391,Refugio,Refugio County,TX,48,Refugio County,391,48391,48391,0,48391
54,48,389,48389,Reeves,Reeves County,TX,48,Reeves County,389,48389,48389,0,48389
55,48,441,48441,Taylor,Taylor County,TX,48,Taylor County,441,48441,48441,0,48441
56,48,465,48465,Val Verde,Val Verde County,TX,48,Val Verde County,465,48465,48465,0,48465
57,48,477,48477,Washington,Washington County,TX,48,Washington County,477,48477,48477,0,48477
58,48,453,48453,Travis,Travis County,TX,48,Travis County,453,48453,48453,0,48453
59,48,021,48021,Bastrop,Bastrop County,TX,48,Bastrop County,021,48021,48021,0,48021
60,48,015,48015,Austin,Austin County,TX,48,Austin County,015,48015,48015,0,48015
61,48,109,48109,Culberson,Culberson County,TX,48,Culberson County,109,48109,48109,0,48109
62,06,065,06065,Riverside,Riverside County,CA,06,Riverside County,065,06065,6065,0,6065
63,06,071,06071,San Bernardino,San Bernardino County,CA,06,San Bernardino County,071,06071,6071,0,6071
64,48,229,48229,Hudspeth,Hudspeth County,TX,48,Hudspeth County,229,48229,48229,0,48229
65,35,035,35035,Otero,Otero County,NM,35,Otero County,035,35035,35035,0,35035
66,48,235,48235,Irion,Irion County,TX,48,Irion County,235,48235,48235,0,48235
67,40,037,40037,Creek,Creek County,OK,40,Creek County,037,40037,40037,0,40037
68,40,043,40043,Dewey,Dewey County,OK,40,Dewey County,043,40043,40043,0,40043
69,40,057,40057,Harmon,Harmon County,OK,40,Harmon County,057,40057,40057,0,40057
70,40,085,40085,Love,Love County,OK,40,Love County,085,40085,40085,0,40085
71,40,099,40099,Murray,Murray County,OK,40,Murray County,099,40099,40099,0,40099
72,40,133,40133,Seminole,Seminole County,OK,40,Seminole County,133,40133,40133,0,40133
73,48,505,48505,Zapata,Zapata County,TX,48,Zapata County,505,48505,48505,0,48505
74,48,221,48221,Hood,Hood County,TX,48,Hood County,221,48221,48221,0,48221
75,48,233,48233,Hutchinson,Hutchinson County,TX,48,Hutchinson County,233,48233,48233,0,48233
76,48,217,48217,Hill,Hill County,TX,48,Hill County,217,48217,48217,0,48217
77,35,028,35028,Los Alamos,Los Alamos County,NM,35,Los Alamos County,028,35028,35028,0,35028
78,35,033,35033,Mora,Mora County,NM,35,Mora County,033,35033,35033,0,35033
79,40,029,40029,Coal,Coal County,OK,40,Coal County,029,40029,40029,0,40029
80,40,129,40129,Roger Mills,Roger Mills County,OK,40,Roger Mills County,129,40129,40129,0,40129
81,48,041,48041,Brazos,Brazos County,TX,48,Brazos County,041,48041,48041,0,48041
82,48,043,48043,Brewster,Brewster County,TX,48,Brewster County,043,48043,48043,0,48043
83,48,045,48045,Briscoe,Briscoe County,TX,48,Briscoe County,045,48045,48045,0,48045
84,48,079,48079,Cochran,Cochran County,TX,48,Cochran County,079,48079,48079,0,48079
85,48,091,48091,Comal,Comal County,TX,48,Comal County,091,48091,48091,0,48091
86,48,093,48093,Comanche,Comanche County,TX,48,Comanche County,093,48093,48093,0,48093
87,48,143,48143,Erath,Erath County,TX,48,Erath County,143,48143,48143,0,48143
88,48,111,48111,Dallam,Dallam County,TX,48,Dallam County,111,48111,48111,0,48111
89,48,145,48145,Falls,Falls County,TX,48,Falls County,145,48145,48145,0,48145
90,48,149,48149,Fayette,Fayette County,TX,48,Fayette County,149,48149,48149,0,48149
91,48,155,48155,Foard,Foard County,TX,48,Foard County,155,48155,48155,0,48155
92,48,165,48165,Gaines,Gaines County,TX,48,Gaines County,165,48165,48165,0,48165
93,48,179,48179,Gray,Gray County,TX,48,Gray County,179,48179,48179,0,48179
94,48,189,48189,Hale,Hale County,TX,48,Hale County,189,48189,48189,0,48189
95,48,215,48215,Hidalgo,Hidalgo County,TX,48,Hidalgo County,215,48215,48215,0,48215
